001	016$a	245$a	945$a	945$v	945$p
9915545507707426	CAT10240687	"Use of regression equations for projecting trends in demand for paper and board, with projections of demand to 1985 for major grades of paper and board, wood pulp, and pulpwood."	DigiMet	196	
9915483465707426	CAT10842768	"Utah timber production and mill residue, 1992 /William H. McLain, Charles E. Keegan III, Daniel P. Wichman."	DigiMet	24	
9915505208707426	CAT10822095	Utah's 1992 fuelwood harvest /William H. McLain.	DigiMet	20	
9915518460007426	CAT10712831	"Utah's forest products industry :a descriptive analysis, 1992 /Charles E. Keegan III, Daniel P. Wichman, Dwane D. Van Hooser."	DigiMet	28	
9915505375107426	CAT10309939	"Utility sheds /[Agricultural Engineering Research Division, Agricultural Research Service]."	DigiMet	8	
9915524396307426	CAT10248193	Vacuum pumping doubles maple sap yield on flat land /[by Robert R. Morrow and Carter B. Gibbs].	DigiMet	12	
9915485241507426	CAT11138578	Value growth of pine pulpwood on the George Walton Experimental Forest /by Daniel E. Chappelle.	DigiMet	22	
9915519869007426	CAT11117920	Valuing the Health Benefits of Food Safety: a proceedings /compiled by Fred Kuchler.	DigiMet	116	
9915485415307426	CAT11138575	Variance of nuclear moisture measurements /by James E. Douglass.	DigiMet	18	
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	80	pt. 1
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	114	pt. 2
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	136	pt. 3
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	144	pt. 4
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	150	pt. 5
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	140	pt. 6
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	142	pt. 7
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	134	pt. 8
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	134	pt. 9
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	120	pt. 10
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	120	pt. 11
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	116	pt. 12
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	118	pt. 13
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	116	pt. 14
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	106	pt. 15
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	102	pt. 16
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	140	pt. 17
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	142	pt. 18
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	136	pt. 19
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	136	pt. 20
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	138	pt. 21
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	138	pt. 22
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	112	pt. 23
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	100	pt. 24
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	102	pt. 25
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	88	pt. 26
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	84	pt. 27
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	84	pt. 28
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	84	pt. 29
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	84	pt. 30
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	82	pt. 31
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	82	pt. 32
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	78	pt. 33
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	82	pt. 34
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	84	pt. 35
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	84	pt. 36
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	82	pt. 37
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	80	pt. 38
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	88	pt. 39
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	88	pt. 40
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	88	pt. 41
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	90	pt. 42
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	92	pt. 43
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	88	pt. 44
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	84	pt. 45
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	84	pt. 46
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	84	pt. 47
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	78	pt. 48
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	64	pt. 49
9915475890407426	CAT11082012	Vegetable crops in Florida.	DigiMet	76	pt. 50
9915537659107426	CAT10396416	Vegetable gardening in Alaska /by C.C. Georgeson.	DigiMet	40	
9915537920107426	CAT10396414	"Vegetable growing in Alaska /by C.C. Georgeson, under the supervision of the Office of Experiment Stations."	DigiMet	62	
9915433712707426	CAT10686159	Veterinary Services :protecting America's animal health.	DigiMet	20	
9915449031107426	CAT10741814	"Visitor expectations, satisfactions and views toward financial support for selected New Hampshire historic sites /Ronald J. Glass, Nancy Gustke."	DigiMet	12	
9915516209307426	CAT10307458	Vitamin A in butter /[prepared by the Bureau of Dairy Industry].	DigiMet	24	
9915516145007426	CAT10310379	"Vitamin and mineral values of vegetables as served in an Army mess /[by Elsa Orent-Keiles, Elizabeth M. Hewston, and Lillian I. Butler]."	DigiMet	26	
9915437131607426	CAT10246762	Volume tables and equations for old-growth western hemlock and Sitka spruce in southeast Alaska /by James T. Bones.	DigiMet	16	
9915553239207426	CAT10226777	Volume tables and equations for young-growth western hemlock and sitka spruce in southeast Alaska /by Robert S. Embry and Paul M. Haack.	DigiMet	26	
9915435003607426	CAT10682654	Warehousing farm products under the U.S. warehouse act. A pamphlet containing questions and answers about the storage of agricultural products in warehouses under federal supervision as provided for in the United States Warehouse act. /prepared by the U.S	DigiMet	22	
9915552243107426	CAT10839725	Wartime work program of the Bureau of agricultural economics.	DigiMet	76	
9915427647707426	CAT10309949	Wastes in relation to agriculture and forestry /by Cecil H. Wadleigh.	DigiMet	128	
9915441638007426	CAT10681729	Water and the land :facts about our water problem /by Ben Osborn and Phoebe O'N. Harrison.	DigiMet	24	
9915540341007426	CAT10410368	"Water quality indicators guide :surface waters /Charles R. Terrell, Patricia Bytnar Perfetti."	DigiMet	146	
9915458390107426	CAT10226650	Water resources in the High Plains of Texas and New Mexico[by Wayne Clyma and F.B. Lotspeich.	DigiMet	20	
9915533322507426	CAT10503463	"Water rights on interstate streams;the Platte River and tributaries. Results of investigation,By R.P. Teele ..."	DigiMet	132	
9915556629607426	CAT10229832	"Water table depth and ground water salinity in the nonirrigated area of the Lower Rio Grande Valley of Texas /[by R.R. Allen, L.R. Ussery, and B.M. Taylor."	DigiMet	30	
9915482305607426	CAT10230860	Waterdrop formation from capillary tubes /Calvin K. Mutchler.	DigiMet	20	
9915545452007426	CAT10240697	Wax and related coatings for horticultural products; a bibliography[by R. E. Hardenburg.	DigiMet	24	
9915435438707426	CAT11088402	Weekly news letter /United States Department of Agriculture.	DigiMet	374	
9915435438707426	CAT11088402	Weekly news letter /United States Department of Agriculture.	DigiMet	196	
9915435438707426	CAT11088402	Weekly news letter /United States Department of Agriculture.	DigiMet	784	
9915435438707426	CAT11088402	Weekly news letter /United States Department of Agriculture.	DigiMet	170	
9915435438707426	CAT11088402	Weekly news letter /United States Department of Agriculture.	DigiMet	538	
9915435438707426	CAT11088402	Weekly news letter /United States Department of Agriculture.	DigiMet	552	
9915435438707426	CAT11088402	Weekly news letter /United States Department of Agriculture.	DigiMet	346	
9915435438707426	CAT11088402	Weekly news letter /United States Department of Agriculture.	DigiMet	506	
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	178	pt. 1
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	216	pt. 2
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	338	pt. 3
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	328	pt. 4
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	274	pt. 5
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	292	pt. 6
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	322	pt. 7
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	284	pt. 8
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	330	pt. 9
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	286	pt. 10
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	270	pt. 11
9915508546807426	CAT10860496	"Weekly news series /United States Department of Agriculture, Office of Information, Press Service."	DigiMet	160	pt. 12
9915511650407426	CAT11085365	Weekly news series.	DigiMet	106	pt. 1
9915511650407426	CAT11085365	Weekly news series.	DigiMet	212	pt. 2
9915511650407426	CAT11085365	Weekly news series.	DigiMet	272	pt. 3
9915511650407426	CAT11085365	Weekly news series.	DigiMet	254	pt. 4
9915511650407426	CAT11085365	Weekly news series.	DigiMet	188	pt. 5
9915511650407426	CAT11085365	Weekly news series.	DigiMet	210	pt. 6
9915511650407426	CAT11085365	Weekly news series.	DigiMet	156	pt. 7
9915511650407426	CAT11085365	Weekly news series.	DigiMet	272	pt. 8
9915511650407426	CAT11085365	Weekly news series.	DigiMet	228	pt. 9
9915511650407426	CAT11085365	Weekly news series.	DigiMet	156	pt. 10
9915511650407426	CAT11085365	Weekly news series.	DigiMet	146	pt. 11
9915511650407426	CAT11085365	Weekly news series.	DigiMet	210	pt. 12
9915511650407426	CAT11085365	Weekly news series.	DigiMet	166	pt. 13
9915511650407426	CAT11085365	Weekly news series.	DigiMet	150	pt. 14
9915511650407426	CAT11085365	Weekly news series.	DigiMet	150	pt. 15
9915511650407426	CAT11085365	Weekly news series.	DigiMet	210	pt. 16
9915511650407426	CAT11085365	Weekly news series.	DigiMet	48	pt. 17
9915511650407426	CAT11085365	Weekly news series.	DigiMet	150	pt. 18
9915511650407426	CAT11085365	Weekly news series.	DigiMet	146	pt. 19
9915511650407426	CAT11085365	Weekly news series.	DigiMet	166	pt. 20
9915511650407426	CAT11085365	Weekly news series.	DigiMet	132	pt. 21
9915511650407426	CAT11085365	Weekly news series.	DigiMet	50	pt. 22
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 1
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	26	pt. 2
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	24	pt. 3
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 4
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 5
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	30	pt. 6
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	30	pt. 7
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	30	pt. 8
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	22	pt. 9
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	20	pt. 10
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 11
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	28	pt. 12
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	70	pt. 13
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	88	pt. 14
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	62	pt. 15
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	44	pt. 16
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	72	pt. 17
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 18
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	28	pt. 19
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	46	pt. 20
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	74	pt. 21
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	86	pt. 22
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	102	pt. 23
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	72	pt. 24
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	86	pt. 25
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	50	pt. 26
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	44	pt. 27
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	86	pt. 28
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	84	pt. 29
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 30
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	120	pt. 31
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	76	pt. 32
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	96	pt. 33
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	48	pt. 34
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	22	pt. 35
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	94	pt. 36
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	74	pt. 37
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	94	pt. 38
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	68	pt. 39
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	60	pt. 40
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	24	pt. 41
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	24	pt. 42
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	18	pt. 43
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	86	pt. 44
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	102	pt. 45
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	78	pt. 46
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	74	pt. 47
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	74	pt. 48
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 49
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	52	pt. 50
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	22	pt. 51
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 52
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	80	pt. 53
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	60	pt. 54
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	78	pt. 55
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	54	pt. 56
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	60	pt. 57
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 58
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	66	pt. 59
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	66	pt. 60
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	62	pt. 61
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	78	pt. 62
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	60	pt. 63
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	54	pt. 64
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	52	pt. 65
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	70	pt. 66
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	72	pt. 67
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 68
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	82	pt. 69
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	66	pt. 70
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	78	pt. 71
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	52	pt. 72
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	66	pt. 73
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	78	pt. 74
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	106	pt. 75
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	74	pt. 76
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	82	pt. 77
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	94	pt. 78
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	62	pt. 79
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	42	pt. 80
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 81
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	104	pt. 82
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	82	pt. 83
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	84	pt. 84
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	102	pt. 85
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	64	pt. 86
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	62	pt. 87
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	38	pt. 88
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	48	pt. 89
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	72	pt. 90
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	58	pt. 91
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	80	pt. 92
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	116	pt. 93
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	80	pt. 94
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	86	pt. 95
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	36	pt. 96
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	74	pt. 97
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	128	pt. 98
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	106	pt. 99
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	122	pt. 100
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	72	pt. 101
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	72	pt. 102
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	84	pt. 103
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	36	pt. 104
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	88	pt. 105
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	116	pt. 106
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	108	pt. 107
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	119	pt. 108
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	110	pt. 109
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	90	pt. 110
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	94	pt. 111
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	26	pt. 112
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	82	pt. 113
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	106	pt. 114
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	118	pt. 115
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	104	pt. 116
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	92	pt. 117
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	116	pt. 118
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	74	pt. 119
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	52	pt. 120
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	88	pt. 121
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	128	pt. 122
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	160	pt. 123
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	112	pt. 124
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	138	pt. 125
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	90	pt. 126
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	84	pt. 127
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	56	pt. 128
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	98	pt. 129
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	140	pt. 130
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	120	pt. 131
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	112	pt. 132
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	122	pt. 133
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	88	pt. 134
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	82	pt. 135
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	66	pt. 136
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	94	pt. 137
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	146	pt. 138
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	116	pt. 139
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	108	pt. 140
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	136	pt. 141
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	106	pt. 142
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	106	pt. 143
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	44	pt. 144
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	36	pt. 145
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	24	pt. 146
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	20	pt. 147
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	22	pt. 148
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	52	pt. 149
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	62	pt. 150
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	62	pt. 151
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	50	pt. 152
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	38	pt. 153
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	34	pt. 154
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 155
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	16	pt. 156
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 157
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 158
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 159
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	14	pt. 160
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	26	pt. 161
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	40	pt. 162
9915537973907426	CAT11089074	Weekly station reports /Division of Dry Land Agriculture.	DigiMet	38	pt. 163
